,年度,大会,節,試合日,K/O時刻,ホーム,スコア,アウェイ,スタジアム,入場者数,インターネット中継・TV放送
582,2013,Ｊ２,第３１節第１日,08/25(日),18:04,群馬,2-1,愛媛,正田スタ,2496.0,スカパー！／スカパー！プレミアムサービス／群馬テレビ
583,2013,Ｊ２,第３１節第１日,08/25(日),18:04,富山,1-3,山形,富山,4472.0,スカパー！／スカパー！プレミアムサービス
584,2013,Ｊ２,第３１節第１日,08/25(日),18:33,鳥取,0-3,長崎,とりスタ,3358.0,スカパー！／スカパー！プレミアムサービス
585,2013,Ｊ２,第３１節第１日,08/25(日),18:34,徳島,1-1,京都,鳴門大塚,5129.0,スカパー！／スカパー！プレミアムサービス
586,2013,Ｊ２,第３１節第１日,08/25(日),19:03,千葉,1-1,岐阜,フクアリ,10065.0,スカパー！／スカパー！プレミアムサービス
587,2013,Ｊ２,第３１節第１日,08/25(日),19:04,岡山,1-3,栃木,カンスタ,8046.0,スカパー！／スカパー！プレミアムサービス
588,2013,Ｊ２,第３１節第１日,08/25(日),19:05,神戸,4-0,福岡,神戸ユ,10802.0,スカパー！／スカパー！プレミアムサービス
589,2013,Ｊ１,第２３節第１日,08/28(水),19:02,清水,4-3,鹿島,アイスタ,9238.0,スカパー！／スカパー！プレミアムサービス／静岡放送
590,2013,Ｊ１,第２３節第１日,08/28(水),19:03,柏,5-2,湘南,柏,8110.0,スカパー！／スカパー！プレミアムサービス
591,2013,Ｊ１,第２３節第１日,08/28(水),19:03,川崎Ｆ,2-1,大宮,等々力,14026.0,スカパー！／スカパー！プレミアムサービス
592,2013,Ｊ１,第２３節第１日,08/28(水),19:03,甲府,2-0,広島,中銀スタ,9033.0,スカパー！／スカパー！プレミアムサービス
593,2013,Ｊ１,第２３節第１日,08/28(水),19:03,新潟,4-2,磐田,東北電ス,18926.0,スカパー！／スカパー！プレミアムサービス
594,2013,Ｊ１,第２３節第１日,08/28(水),19:04,仙台,1-1,Ｃ大阪,ユアスタ,15101.0,スカパー！／スカパー！プレミアムサービス
595,2013,Ｊ１,第２３節第１日,08/28(水),19:04,Ｆ東京,2-3,鳥栖,国立,19666.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
596,2013,Ｊ１,第２３節第１日,08/28(水),19:04,名古屋,2-1,大分,瑞穂陸,9777.0,スカパー！／スカパー！プレミアムサービス
597,2013,Ｊ１,第２３節第１日,08/28(水),19:34,横浜FM,3-0,浦和,日産ス,30481.0,スカパー！／スカパー！プレミアムサービス
598,2013,Ｊ１,第２４節第１日,08/31(土),18:04,浦和,1-0,新潟,埼玉,40372.0,スカパー！／スカパー！プレミアムサービス
599,2013,Ｊ１,第２４節第１日,08/31(土),18:35,鹿島,3-1,柏,カシマ,16212.0,スカパー！／スカパー！プレミアムサービス
600,2013,Ｊ１,第２４節第１日,08/31(土),19:03,大宮,1-0,横浜FM,ＮＡＣＫ,12932.0,スカパー！／スカパー！プレミアムサービス
601,2013,Ｊ１,第２４節第１日,08/31(土),19:04,湘南,3-2,仙台,ＢＭＷス,11188.0,スカパー！／スカパー！プレミアムサービス
602,2013,Ｊ１,第２４節第１日,08/31(土),19:04,磐田,1-1,甲府,ヤマハ,9307.0,スカパー！／スカパー！プレミアムサービス
603,2013,Ｊ１,第２４節第１日,08/31(土),19:04,Ｃ大阪,0-0,川崎Ｆ,長居,30579.0,スカパー！／スカパー！プレミアムサービス
604,2013,Ｊ１,第２４節第１日,08/31(土),19:04,鳥栖,1-1,名古屋,ベアスタ,15569.0,スカパー！／スカパー！プレミアムサービス
605,2013,Ｊ１,第２４節第１日,08/31(土),19:05,大分,2-3,清水,大銀ド,9108.0,スカパー！／スカパー！プレミアムサービス
606,2013,Ｊ１,第２４節第１日,08/31(土),19:06,広島,1-2,Ｆ東京,Ｅスタ,13896.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
607,2013,Ｊ２,第３２節第１日,09/01(日),14:04,札幌,2-2,岡山,札幌厚別,6792.0,スカパー！／スカパー！プレミアムサービス
608,2013,Ｊ２,第３２節第１日,09/01(日),18:03,横浜FC,2-0,群馬,ニッパ球,4127.0,スカパー！／スカパー！プレミアムサービス
609,2013,Ｊ２,第３２節第１日,09/01(日),18:03,Ｇ大阪,1-2,長崎,万博,9895.0,スカパー！／スカパー！プレミアムサービス
610,2013,Ｊ２,第３２節第１日,09/01(日),18:03,福岡,3-4,千葉,レベスタ,4552.0,スカパー！／スカパー！プレミアムサービス
611,2013,Ｊ２,第３２節第１日,09/01(日),18:03,北九州,2-3,神戸,本城,1829.0,スカパー！／スカパー！プレミアムサービス
612,2013,Ｊ２,第３２節第１日,09/01(日),18:04,山形,2-1,水戸,ＮＤスタ,6428.0,スカパー！／スカパー！プレミアムサービス
613,2013,Ｊ２,第３２節第１日,09/01(日),18:04,松本,2-1,鳥取,松本,10993.0,スカパー！／スカパー！プレミアムサービス
614,2013,Ｊ２,第３２節第１日,09/01(日),18:04,岐阜,1-2,東京Ｖ,長良川,4180.0,スカパー！／スカパー！プレミアムサービス／岐阜放送
615,2013,Ｊ２,第３２節第１日,09/01(日),19:03,栃木,0-1,徳島,栃木グ,2742.0,スカパー！／スカパー！プレミアムサービス／とちぎテレビ
616,2013,Ｊ２,第３２節第１日,09/01(日),19:04,京都,2-0,熊本,西京極,4314.0,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都
617,2013,Ｊ２,第３２節第１日,09/01(日),19:04,愛媛,0-0,富山,ニンスタ,1809.0,スカパー！／スカパー！プレミアムサービス
618,2013,Ｊ２,第３１節第２日,09/05(木),19:03,熊本,1-2,北九州,うまスタ,3339.0,スカパー！／スカパー！プレミアムサービス
619,2013,ＹＮＣ 決勝トーナメント,準決勝　第１戦,09/07(土),18:00,川崎Ｆ,3-2,浦和,等々力,19193.0,フジテレビＯＮＥ
620,2013,ＹＮＣ 決勝トーナメント,準決勝　第１戦,09/07(土),19:04,柏,4-0,横浜FM,柏,10532.0,スカパー！
621,2013,Ｊ２,第２６節第２日,09/11(水),19:03,栃木,0-1,愛媛,栃木グ,2499.0,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
622,2013,Ｊ１,第２５節第１日,09/13(金),19:03,柏,1-3,磐田,柏,8499.0,スカパー！／スカパー！プレミアムサービス
623,2013,Ｊ１,第２５節第２日,09/14(土),15:03,清水,2-1,名古屋,アイスタ,13189.0,スカパー！／スカパー！プレミアムサービス／静岡放送
624,2013,Ｊ１,第２５節第２日,09/14(土),18:35,Ｆ東京,3-2,浦和,国立,34756.0,スカパー！／スカパー！プレミアムサービス
625,2013,Ｊ１,第２５節第２日,09/14(土),18:35,甲府,3-0,鹿島,中銀スタ,15137.0,スカパー！／スカパー！プレミアムサービス
626,2013,Ｊ１,第２５節第２日,09/14(土),19:04,仙台,6-0,大分,ユアスタ,13411.0,スカパー！／スカパー！プレミアムサービス
627,2013,Ｊ１,第２５節第２日,09/14(土),19:04,川崎Ｆ,2-0,広島,等々力,17390.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
628,2013,Ｊ１,第２５節第２日,09/14(土),19:04,横浜FM,1-1,Ｃ大阪,日産ス,35528.0,スカパー！／スカパー！プレミアムサービス
629,2013,Ｊ１,第２５節第２日,09/14(土),19:04,新潟,1-0,大宮,東北電ス,33378.0,スカパー！／スカパー！プレミアムサービス
630,2013,Ｊ１,第２５節第２日,09/14(土),19:04,鳥栖,1-0,湘南,ベアスタ,9391.0,スカパー！／スカパー！プレミアムサービス
631,2013,Ｊ２,第３３節第１日,09/15(日),13:04,岡山,2-1,松本,カンスタ,7289.0,スカパー！／スカパー！プレミアムサービス／山陽放送
632,2013,Ｊ２,第３３節第１日,09/15(日),18:03,栃木,4-3,札幌,栃木グ,4340.0,スカパー！／スカパー！プレミアムサービス／とちぎテレビ
633,2013,Ｊ２,第３３節第１日,09/15(日),18:03,Ｇ大阪,5-0,水戸,万博,6559.0,スカパー！／スカパー！プレミアムサービス
634,2013,Ｊ２,第３３節第１日,09/15(日),18:03,福岡,1-5,横浜FC,レベスタ,6288.0,スカパー！／スカパー！プレミアムサービス
635,2013,Ｊ２,第３３節第１日,09/15(日),18:03,長崎,0-2,神戸,長崎県立,12156.0,スカパー！／スカパー！プレミアムサービス
636,2013,Ｊ２,第３３節第１日,09/15(日),18:04,群馬,0-1,岐阜,正田スタ,2310.0,スカパー！／スカパー！プレミアムサービス
637,2013,Ｊ２,第３３節第１日,09/15(日),18:04,富山,0-0,北九州,富山,3456.0,スカパー！／スカパー！プレミアムサービス
638,2013,Ｊ２,第３３節第１日,09/15(日),18:34,鳥取,1-1,愛媛,とりスタ,2223.0,スカパー！／スカパー！プレミアムサービス
639,2013,Ｊ２,第３３節第１日,09/15(日),19:03,千葉,1-2,京都,フクアリ,10187.0,スカパー！／スカパー！プレミアムサービス
640,2013,Ｊ２,第３３節第２日,09/16(月・祝),16:03,熊本,2-1,東京Ｖ,うまスタ,6102.0,スカパー！／スカパー！プレミアムサービス
641,2013,Ｊ２,第３３節第２日,09/16(月・祝),19:05,徳島,2-2,山形,鳴門大塚,3414.0,スカパー！／スカパー！プレミアムサービス
642,2013,Ｊ１,第２６節第１日,09/21(土),14:03,磐田,2-3,鹿島,ヤマハ,10821.0,スカパー！／スカパー！プレミアムサービス／静岡放送
643,2013,Ｊ１,第２６節第１日,09/21(土),14:04,広島,2-0,新潟,Ｅスタ,16196.0,スカパー！／スカパー！プレミアムサービス／中国放送
644,2013,Ｊ１,第２６節第１日,09/21(土),16:04,大宮,0-2,仙台,ＮＡＣＫ,11185.0,スカパー！／スカパー！プレミアムサービス
645,2013,Ｊ１,第２６節第１日,09/21(土),17:04,浦和,1-1,甲府,埼玉,31077.0,スカパー！／スカパー！プレミアムサービス
646,2013,Ｊ１,第２６節第１日,09/21(土),19:03,川崎Ｆ,0-1,鳥栖,等々力,18090.0,スカパー！／スカパー！プレミアムサービス
647,2013,Ｊ１,第２６節第１日,09/21(土),19:04,横浜FM,1-0,清水,ニッパ球,13416.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
648,2013,Ｊ１,第２６節第１日,09/21(土),19:04,名古屋,0-2,Ｆ東京,瑞穂陸,13329.0,スカパー！／スカパー！プレミアムサービス
649,2013,Ｊ１,第２６節第１日,09/21(土),19:05,大分,1-2,湘南,大銀ド,8520.0,スカパー！／スカパー！プレミアムサービス
650,2013,Ｊ１,第２６節第２日,09/22(日),17:05,Ｃ大阪,1-1,柏,長居,33174.0,スカパー！／スカパー！プレミアムサービス
651,2013,Ｊ２,第３４節第１日,09/22(日),13:03,札幌,1-0,長崎,札幌厚別,7618.0,スカパー！／スカパー！プレミアムサービス
652,2013,Ｊ２,第３４節第１日,09/22(日),13:03,北九州,2-1,岡山,本城,3143.0,スカパー！／スカパー！プレミアムサービス
653,2013,Ｊ２,第３４節第１日,09/22(日),13:04,松本,2-2,Ｇ大阪,松本,17148.0,スカパー！／スカパー！プレミアムサービス／信越放送
654,2013,Ｊ２,第３４節第１日,09/22(日),13:04,岐阜,2-1,鳥取,大垣,3369.0,スカパー！／スカパー！プレミアムサービス
655,2013,Ｊ２,第３４節第１日,09/22(日),15:04,京都,3-2,富山,鴨池,5594.0,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
656,2013,Ｊ２,第３４節第１日,09/22(日),16:03,水戸,1-1,熊本,Ｋｓスタ,4601.0,スカパー！／スカパー！プレミアムサービス
657,2013,Ｊ２,第３４節第１日,09/22(日),16:04,山形,2-1,福岡,ＮＤスタ,6147.0,スカパー！／スカパー！プレミアムサービス
658,2013,Ｊ２,第３４節第１日,09/22(日),18:04,群馬,0-1,栃木,正田スタ,3706.0,スカパー！／スカパー！プレミアムサービス／群馬テレビ（録）
659,2013,Ｊ２,第３４節第１日,09/22(日),19:04,神戸,3-2,徳島,神戸ユ,12311.0,スカパー！／スカパー！プレミアムサービス
660,2013,Ｊ２,第３４節第２日,09/23(月・祝),14:33,東京Ｖ,1-0,千葉,駒沢,10061.0,スカパー！／スカパー！プレミアムサービス
661,2013,Ｊ２,第３４節第２日,09/23(月・祝),19:04,愛媛,0-1,横浜FC,ニンスタ,4251.0,スカパー！／スカパー！プレミアムサービス
662,2013,Ｊ１,第２７節第１日,09/28(土),13:04,仙台,0-0,横浜FM,ユアスタ,17849.0,スカパー！／スカパー！プレミアムサービス
663,2013,Ｊ１,第２７節第１日,09/28(土),15:03,柏,1-1,新潟,柏,10290.0,スカパー！／スカパー！プレミアムサービス
664,2013,Ｊ１,第２７節第１日,09/28(土),15:04,清水,2-1,甲府,アイスタ,15088.0,スカパー！／スカパー！プレミアムサービス／テレビ静岡
665,2013,Ｊ１,第２７節第１日,09/28(土),15:04,鳥栖,0-2,広島,ベアスタ,12355.0,スカパー！／スカパー！プレミアムサービス
666,2013,Ｊ１,第２７節第１日,09/28(土),15:34,鹿島,3-1,大分,カシマ,13020.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
667,2013,Ｊ１,第２７節第１日,09/28(土),16:04,湘南,2-2,浦和,ＢＭＷス,13743.0,スカパー！／スカパー！プレミアムサービス
668,2013,Ｊ１,第２７節第１日,09/28(土),18:04,Ｃ大阪,2-0,磐田,金鳥スタ,15704.0,スカパー！／スカパー！プレミアムサービス
669,2013,Ｊ１,第２７節第１日,09/28(土),19:04,大宮,2-5,Ｆ東京,ＮＡＣＫ,11539.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／テレ玉
670,2013,Ｊ１,第２７節第１日,09/28(土),19:34,名古屋,1-2,川崎Ｆ,瑞穂陸,12013.0,スカパー！／スカパー！プレミアムサービス
671,2013,Ｊ２,第３５節第１日,09/29(日),13:03,松本,2-2,栃木,松本,9933.0,スカパー！／スカパー！プレミアムサービス／長野放送
672,2013,Ｊ２,第３５節第１日,09/29(日),13:03,岡山,3-0,千葉,カンスタ,9550.0,スカパー！／スカパー！プレミアムサービス／岡山放送
673,2013,Ｊ２,第３５節第１日,09/29(日),15:03,熊本,2-1,札幌,うまスタ,6051.0,スカパー！／スカパー！プレミアムサービス
674,2013,Ｊ２,第３５節第１日,09/29(日),15:05,京都,2-0,長崎,西京極,9226.0,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
675,2013,Ｊ２,第３５節第１日,09/29(日),16:03,東京Ｖ,2-1,群馬,国立,9002.0,スカパー！／スカパー！プレミアムサービス
676,2013,Ｊ２,第３５節第１日,09/29(日),16:03,福岡,1-4,富山,レベスタ,3968.0,スカパー！／スカパー！プレミアムサービス
677,2013,Ｊ２,第３５節第１日,09/29(日),16:04,山形,0-1,北九州,ＮＤスタ,6646.0,スカパー！／スカパー！プレミアムサービス
678,2013,Ｊ２,第３５節第１日,09/29(日),16:06,徳島,2-1,鳥取,鳴門大塚,4508.0,スカパー！／スカパー！プレミアムサービス
679,2013,Ｊ２,第３５節第１日,09/29(日),18:03,Ｇ大阪,0-1,愛媛,万博,12671.0,スカパー！／スカパー！プレミアムサービス
680,2013,Ｊ２,第３５節第１日,09/29(日),18:04,神戸,1-1,水戸,ノエスタ,9878.0,スカパー！／スカパー！プレミアムサービス
681,2013,Ｊ１,第２８節第１日,10/05(土),15:04,磐田,1-1,仙台,ヤマハ,8218.0,スカパー！／スカパー！プレミアムサービス
682,2013,Ｊ１,第２８節第１日,10/05(土),15:34,新潟,3-1,鳥栖,東北電ス,26514.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／新潟テレビ２１
683,2013,Ｊ１,第２８節第１日,10/05(土),16:03,湘南,1-1,名古屋,ＢＭＷス,8650.0,スカパー！／スカパー！プレミアムサービス
684,2013,Ｊ１,第２８節第１日,10/05(土),16:04,広島,3-1,清水,Ｅスタ,15512.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ広島
685,2013,Ｊ１,第２８節第１日,10/05(土),16:04,大分,0-2,Ｃ大阪,大銀ド,11045.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ大分
686,2013,Ｊ１,第２８節第１日,10/05(土),16:05,浦和,4-0,大宮,埼玉,47790.0,スカパー！／スカパー！プレミアムサービス／テレ玉（録）
687,2013,Ｊ１,第２８節第１日,10/05(土),19:04,Ｆ東京,1-4,鹿島,国立,30673.0,スカパー！／スカパー！プレミアムサービス
688,2013,Ｊ１,第２８節第１日,10/05(土),19:04,甲府,0-0,横浜FM,中銀スタ,12547.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
689,2013,Ｊ１,第２８節第２日,10/06(日),14:04,川崎Ｆ,3-1,柏,等々力,14388.0,スカパー！／スカパー！プレミアムサービス
690,2013,Ｊ２,第３６節第１日,10/06(日),13:03,水戸,0-0,徳島,Ｋｓスタ,3715.0,スカパー！／スカパー！プレミアムサービス
691,2013,Ｊ２,第３６節第１日,10/06(日),13:03,栃木,4-2,Ｇ大阪,栃木グ,10687.0,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
692,2013,Ｊ２,第３６節第１日,10/06(日),13:03,鳥取,0-1,京都,とりスタ,3907.0,スカパー！／スカパー！プレミアムサービス／日本海テレビ
693,2013,Ｊ２,第３６節第１日,10/06(日),13:04,札幌,1-3,群馬,札幌厚別,6396.0,スカパー！／スカパー！プレミアムサービス
694,2013,Ｊ２,第３６節第１日,10/06(日),13:04,富山,1-2,熊本,富山,4942.0,スカパー！／スカパー！プレミアムサービス
695,2013,Ｊ２,第３６節第１日,10/06(日),14:03,横浜FC,1-1,山形,味フィ西,4717.0,スカパー！／スカパー！プレミアムサービス
696,2013,Ｊ２,第３６節第１日,10/06(日),14:05,愛媛,4-0,東京Ｖ,ニンスタ,6060.0,スカパー！／スカパー！プレミアムサービス／テレビ愛媛（録）
697,2013,Ｊ２,第３６節第１日,10/06(日),16:03,千葉,2-1,神戸,フクアリ,9557.0,スカパー！／スカパー！プレミアムサービス
698,2013,Ｊ２,第３６節第１日,10/06(日),16:03,北九州,0-2,福岡,本城,7058.0,スカパー！／スカパー！プレミアムサービス
699,2013,Ｊ２,第３６節第１日,10/06(日),16:03,長崎,1-1,岡山,長崎県立,4304.0,スカパー！／スカパー！プレミアムサービス
700,2013,Ｊ２,第３６節第１日,10/06(日),16:04,岐阜,1-2,松本,長良川,8036.0,スカパー！／スカパー！プレミアムサービス
701,2013,ＹＮＣ 決勝トーナメント,準決勝　第２戦,10/12(土),13:00,横浜FM,2-0,柏,ニッパ球,10071.0,フジテレビＯＮＥ
702,2013,ＹＮＣ 決勝トーナメント,準決勝　第２戦,10/12(土),17:00,浦和,1-0,川崎Ｆ,埼玉,27197.0,フジテレビＯＮＥ／フジテレビ（録）
703,2013,Ｊ１,第２９節第１日,10/19(土),14:04,仙台,2-1,名古屋,ユアスタ,15178.0,スカパー！／スカパー！プレミアムサービス
704,2013,Ｊ１,第２９節第１日,10/19(土),15:03,川崎Ｆ,2-1,磐田,等々力,17523.0,スカパー！／スカパー！プレミアムサービス
705,2013,Ｊ１,第２９節第１日,10/19(土),15:04,鹿島,1-2,浦和,カシマ,32305.0,スカパー！／スカパー！プレミアムサービス
706,2013,Ｊ１,第２９節第１日,10/19(土),15:04,柏,2-0,甲府,柏,9011.0,スカパー！／スカパー！プレミアムサービス
707,2013,Ｊ１,第２９節第１日,10/19(土),15:04,横浜FM,1-0,広島,日産ス,39243.0,スカパー！／スカパー！プレミアムサービス
708,2013,Ｊ１,第２９節第１日,10/19(土),15:04,清水,6-4,鳥栖,アイスタ,11846.0,スカパー！／スカパー！プレミアムサービス／テレビ静岡
709,2013,Ｊ１,第２９節第１日,10/19(土),16:04,大宮,0-1,大分,熊谷陸,9469.0,スカパー！／スカパー！プレミアムサービス／テレ玉
710,2013,Ｊ１,第２９節第１日,10/19(土),17:04,Ｆ東京,2-0,新潟,味スタ,21743.0,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ
711,2013,Ｊ１,第２９節第１日,10/19(土),19:04,Ｃ大阪,2-1,湘南,金鳥スタ,15766.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
712,2013,Ｊ２,第３７節第１日,10/20(日),13:03,栃木,4-2,東京Ｖ,栃木グ,4278.0,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
713,2013,Ｊ２,第３７節第１日,10/20(日),13:03,長崎,3-0,岐阜,長崎県立,7524.0,スカパー！／スカパー！プレミアムサービス
714,2013,Ｊ２,第３７節第１日,10/20(日),13:04,札幌,3-1,山形,札幌ド,9304.0,スカパー！／スカパー！プレミアムサービス
715,2013,Ｊ２,第３７節第１日,10/20(日),13:04,岡山,1-1,愛媛,カンスタ,6705.0,スカパー！／スカパー！プレミアムサービス
716,2013,Ｊ２,第３７節第１日,10/20(日),14:03,福岡,1-1,鳥取,レベスタ,4933.0,スカパー！／スカパー！プレミアムサービス
717,2013,Ｊ２,第３７節第１日,10/20(日),15:04,群馬,2-3,京都,正田スタ,2781.0,スカパー！／スカパー！プレミアムサービス／群馬テレビ
718,2013,Ｊ２,第３７節第１日,10/20(日),16:03,水戸,2-2,北九州,Ｋｓスタ,2261.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸
719,2013,Ｊ２,第３７節第１日,10/20(日),16:03,千葉,6-0,熊本,フクアリ,7345.0,スカパー！／スカパー！プレミアムサービス
720,2013,Ｊ２,第３７節第１日,10/20(日),16:04,Ｇ大阪,3-1,富山,万博,9286.0,スカパー！／スカパー！プレミアムサービス
721,2013,Ｊ２,第３７節第１日,10/20(日),16:04,神戸,7-0,松本,ノエスタ,9619.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ神戸
722,2013,Ｊ２,第３７節第１日,10/20(日),16:07,徳島,0-1,横浜FC,鳴門大塚,4706.0,スカパー！／スカパー！プレミアムサービス
723,2013,Ｊ２,第３５節第２日,10/23(水),19:03,横浜FC,2-2,岐阜,ニッパ球,2139.0,スカパー！／スカパー！プレミアムサービス
724,2013,Ｊ１,第３０節第１日,10/26(土),16:04,広島,1-0,仙台,Ｅスタ,17184.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ広島／ＮＨＫ仙台
725,2013,Ｊ１,第３０節第２日,10/27(日),13:03,新潟,3-2,湘南,東北電ス,23949.0,スカパー！／スカパー！プレミアムサービス
726,2013,Ｊ１,第３０節第２日,10/27(日),13:04,甲府,1-1,Ｆ東京,中銀スタ,14414.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府
727,2013,Ｊ１,第３０節第２日,10/27(日),16:04,鹿島,4-1,川崎Ｆ,カシマ,18293.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸
728,2013,Ｊ１,第３０節第２日,10/27(日),16:04,磐田,0-1,清水,ヤマハ,12467.0,スカパー！／スカパー！プレミアムサービス
729,2013,Ｊ１,第３０節第２日,10/27(日),16:04,名古屋,2-1,大宮,豊田ス,14016.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋
730,2013,Ｊ１,第３０節第２日,10/27(日),16:05,浦和,2-1,柏,埼玉,34814.0,スカパー！／スカパー！プレミアムサービス／テレ玉／ＮＨＫ総合
731,2013,Ｊ１,第３０節第２日,10/27(日),16:05,大分,0-1,横浜FM,大銀ド,12913.0,スカパー！／スカパー！プレミアムサービス
732,2013,Ｊ１,第３０節第２日,10/27(日),19:04,鳥栖,2-0,Ｃ大阪,ベアスタ,17382.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
733,2013,Ｊ２,第３８節第１日,10/27(日),13:03,横浜FC,1-2,千葉,ニッパ球,10507.0,スカパー！／スカパー！プレミアムサービス
734,2013,Ｊ２,第３８節第１日,10/27(日),13:03,鳥取,1-2,神戸,とりスタ,5108.0,スカパー！／スカパー！プレミアムサービス
735,2013,Ｊ２,第３８節第１日,10/27(日),13:04,岐阜,0-1,栃木,長良川,3830.0,スカパー！／スカパー！プレミアムサービス
736,2013,Ｊ２,第３８節第１日,10/27(日),13:04,京都,2-0,札幌,西京極,8590.0,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
737,2013,Ｊ２,第３８節第１日,10/27(日),13:04,徳島,1-5,Ｇ大阪,鳴門大塚,8897.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ徳島（録）
738,2013,Ｊ２,第３８節第１日,10/27(日),13:04,熊本,1-0,長崎,うまスタ,7306.0,スカパー！／スカパー！プレミアムサービス
739,2013,Ｊ２,第３８節第１日,10/27(日),15:33,松本,2-1,福岡,松本,9754.0,スカパー！／スカパー！プレミアムサービス／長野朝日放送
740,2013,Ｊ２,第３８節第１日,10/27(日),16:03,東京Ｖ,1-0,北九州,味スタ,3761.0,スカパー！／スカパー！プレミアムサービス
741,2013,Ｊ２,第３８節第１日,10/27(日),16:04,山形,3-0,愛媛,ＮＤスタ,5795.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ山形
742,2013,Ｊ２,第３８節第１日,10/27(日),16:04,富山,2-1,水戸,富山,4056.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ富山
743,2013,Ｊ２,第３８節第１日,10/27(日),18:04,群馬,2-1,岡山,正田スタ,2763.0,スカパー！／スカパー！プレミアムサービス
744,2013,ＹＮＣ 決勝トーナメント,決勝,11/02(土),13:10,浦和,0-1,柏,国立,46675.0,フジテレビ系列にて全国生中継
745,2013,Ｊ２,第３９節第１日,11/03(日・祝),13:03,札幌,1-0,千葉,札幌ド,12718.0,スカパー！／スカパー！プレミアムサービス
746,2013,Ｊ２,第３９節第１日,11/03(日・祝),13:03,横浜FC,1-3,松本,ニッパ球,9095.0,スカパー！／スカパー！プレミアムサービス
747,2013,Ｊ２,第３９節第１日,11/03(日・祝),13:03,福岡,1-0,徳島,レベスタ,4253.0,スカパー！／スカパー！プレミアムサービス
748,2013,Ｊ２,第３９節第１日,11/03(日・祝),13:03,長崎,2-0,栃木,長崎県立,5259.0,スカパー！／スカパー！プレミアムサービス
749,2013,Ｊ２,第３９節第１日,11/03(日・祝),13:04,山形,2-2,岐阜,ＮＤスタ,5869.0,スカパー！／スカパー！プレミアムサービス
750,2013,Ｊ２,第３９節第１日,11/03(日・祝),13:04,北九州,3-2,群馬,本城,1682.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ北九州
751,2013,Ｊ２,第３９節第１日,11/03(日・祝),13:05,Ｇ大阪,4-0,熊本,万博,11402.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ大阪／毎日放送（録）
752,2013,Ｊ２,第３９節第１日,11/03(日・祝),13:05,岡山,2-0,鳥取,カンスタ,6782.0,スカパー！／スカパー！プレミアムサービス
753,2013,Ｊ２,第３９節第１日,11/03(日・祝),14:05,東京Ｖ,1-2,富山,味スタ,3988.0,スカパー！／スカパー！プレミアムサービス
754,2013,Ｊ２,第３９節第１日,11/03(日・祝),16:04,愛媛,2-2,水戸,ニンスタ,2934.0,スカパー！／スカパー！プレミアムサービス
755,2013,Ｊ２,第３９節第１日,11/03(日・祝),19:04,神戸,0-0,京都,ノエスタ,22468.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
756,2013,Ｊ１,第３１節第１日,11/10(日),13:04,柏,1-1,広島,柏,12103.0,スカパー！／スカパー！プレミアムサービス
757,2013,Ｊ１,第３１節第１日,11/10(日),13:04,横浜FM,1-2,名古屋,日産ス,28484.0,スカパー！／スカパー！プレミアムサービス
758,2013,Ｊ１,第３１節第１日,11/10(日),13:04,湘南,1-2,鹿島,ＢＭＷス,11736.0,スカパー！／スカパー！プレミアムサービス
